EXPTIME,TOTCORR,USTHRSH,THRSHLD,THRSBIN,WAVEBNS,GAIAMAG,2MASSMAG,TARGTEFF,ELAPSED,DATE-MID,MJD-OBS,MJD-minus-offset,DRPTAGL2,USTHRSH_1,READSPED,NOTJUNK,EMSCCT48,EMSCCT45,EMSCCT56,EMSCCT67,EMSCCT78,SNRSC452,SNRSC548,SNRSC652,SNRSC747,SNRSC852,TOTCORR_1,TOTCORR_2,TOTCORR_3,TOTCORR_4,TOTCORR_SUM
30.0,,,,,,4.09,3.21,5600.0,30.0,2023-07-01 07:34:18.703000,60126.315321,-457.68467899999814,v2.8.2,,null,True,,,,,,314.7,581.1,670.1,683.8,555.9,,,,,
126.0,1.3454e+07 4.329e+07 7.1626e+07 8.2883e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,6.55,4.2,3589.0,126.0,2024-12-17 16:18:15.754000,60661.678618,77.6786179999981,v2.10.3,No,regular,True,128532084.0,8321835.0,26085731.0,43082234.0,51042282.0,87.362,241.206,401.191,524.744,481.473,13454000.0,43290000.0,71626000.0,82883000.0,211253000.0
60.0,2.6332e+08 4.3278e+08 3.8487e+08 2.4226e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.0,2025-01-22 15:58:09.137000,60697.665038,113.66503799999919,v2.10.3,No,regular,True,776092893.0,153987712.0,252725210.0,224755115.0,144624853.0,472.329,850.273,965.207,984.394,790.451,263320000.0,432780000.0,384870000.0,242260000.0,1323230000.0
12.0,7.9461e+08 1.3246e+09 1.2732e+09 8.927e+08,,,,,3.9,3.14,5873.7,12.0,2023-10-20 13:35:43.045000,60237.566401,-346.4335990000036,v2.9.1,,regular,True,416668468.0,76985432.0,128475661.0,123220847.0,87986526.0,266.904,474.043,551.428,578.898,478.444,794610000.0,1324600000.0,1273200000.0,892700000.0,4285110000.0
90.0,3.6144e+08 6.1056e+08 5.4429e+08 3.4872e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.53,3.4,5844.0,90.03,2025-01-07 09:17:48.219000,60682.386841,98.38684099999955,v2.10.3,No,regular,True,1108071201.0,214127035.0,361131103.0,321892642.0,210920419.0,570.086,1023.233,1158.061,1186.866,956.61,361440000.0,610560000.0,544290000.0,348720000.0,1865010000.0
30.0,,,,,,4.09,3.21,5600.0,30.016,2023-07-01 07:37:18.304000,60126.317399,-457.68260100000043,v2.8.2,,null,True,,,,,,304.6,563.1,652.7,669.9,548.8,,,,,
30.0,,,,,,4.09,3.21,5600.0,30.016,2023-07-01 07:50:45.857000,60126.326743,-457.6732570000022,v2.8.2,,null,True,,,,,,382.0,697.9,801.0,815.6,662.3,,,,,
52.0,1.6862e+09 3.1558e+09 2.9523e+09 2.1019e+09,,,,,4.18,3.01,5107.0,52.0,2023-09-23 13:52:02.147000,60210.577502,-373.4224979999999,v2.9.1,,regular,True,2051046068.0,348154768.0,651626876.0,608457420.0,442807002.0,560.431,1060.501,1262.227,1317.502,1079.595,1686200000.0,3155800000.0,2952300000.0,2101900000.0,9896200000.0
142.0,3.2576e+07 5.5845e+07 5.314e+07 3.7213e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,7.79,6.59,5362.0,142.072,2024-04-27 11:28:46.813000,60427.477496,-156.52250400000048,v2.12.0rc1,No,regular,True,104955284.0,19066519.0,32615776.0,31031468.0,22241519.0,160.526,303.667,360.193,375.884,308.806,32576000.0,55845000.0,53140000.0,37213000.0,178774000.0
16.0,6.5368e+08 1.2012e+09 1.1114e+09 7.8204e+08,,,,,4.45,3.42,5300.0,16.0,2023-09-22 04:57:29.713000,60209.2065,-374.79349999999977,v2.9.1,,regular,True,577640940.0,100134790.0,184039964.0,170496194.0,122969991.0,263.872,500.699,589.732,613.136,498.848,653680000.0,1201200000.0,1111400000.0,782040000.0,3748320000.0
31.0,,,,,,5.23,3.98,5000.0,31.0,2023-06-30 15:22:46.509000,60125.640629,-458.35937099999865,v2.8.2,,null,True,,,,,,191.7,387.8,487.4,525.6,442.4,,,,,
60.0,3.1032e+08 4.7302e+08 4.2781e+08 2.9026e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.082,2024-04-21 11:33:04.882000,60421.480958,-162.5190419999999,v2.12.0rc1,No,regular,True,884099197.0,182180156.0,277214364.0,250702621.0,174002054.0,502.818,908.175,1037.251,1060.878,860.481,310320000.0,473020000.0,427810000.0,290260000.0,1501410000.0
81.0,3.4751e+07 6.6486e+07 6.6019e+07 4.7714e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,7.18,5.77,4965.0,81.026,2024-04-21 12:15:44.073000,60421.510454,-162.48954599999706,v2.12.0rc1,No,regular,True,129355407.0,20832804.0,39788375.0,39504959.0,29229267.0,170.557,332.672,405.109,426.694,354.89,34751000.0,66486000.0,66019000.0,47714000.0,214970000.0
16.0,1.2609e+07 2.0817e+07 2.1022e+07 1.5039e+07,Yes,480769230769.2308,498.125,498.12 604.38 710.62 816.88,4.5,3.4,5500.0,16.0,2025-12-02 04:37:38.639000,61011.192712,427.1927119999964,v2.12.0rc1,Yes,regular,True,44283083.0,8006916.0,13196101.0,13326017.0,9754048.0,111.842,193.717,228.69,244.643,203.253,12609000.0,20817000.0,21022000.0,15039000.0,69487000.0
17.0,6.3198e+07 9.5391e+07 8.441e+07 5.6323e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.92,4.17,6188.0,17.0,2024-08-18 14:46:12.236000,60540.61532,-43.384680000002845,v2.12.0rc1,No,regular,True,174418739.0,36718651.0,55326493.0,48950936.0,33422658.0,235.249,412.274,463.123,469.46,376.046,63198000.0,95391000.0,84410000.0,56323000.0,299322000.0
12.0,1.5891e+08 2.68e+08 2.5717e+08 1.8286e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.3,2.15,5310.0,12.081,2024-08-18 15:04:08.843000,60540.62781,-43.372190000001865,v2.12.0rc1,No,regular,True,428199443.0,78236944.0,131672990.0,126316941.0,91972567.0,370.917,693.666,818.833,854.841,705.909,158910000.0,268000000.0,257170000.0,182860000.0,866940000.0
90.0,1.0202e+08 1.7363e+08 1.5496e+08 1.0229e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,4.53,3.4,5844.0,90.03,2024-12-12 12:37:58.278000,60656.525845,72.52584499999648,v2.10.3,No,regular,True,318442516.0,60775384.0,103267572.0,92157227.0,62242332.0,297.748,543.937,620.106,638.238,514.062,102020000.0,173630000.0,154960000.0,102290000.0,532900000.0
600.0,1.3116e+07 2.0237e+07 1.9318e+07 1.3453e+07,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,9.7,8.7,6110.0,600.024,2025-11-16 07:35:55.248000,60995.313136,411.31313599999703,v2.12.0rc1,No,regular,True,48499026.0,9596968.0,14769025.0,14091887.0,10041145.0,103.651,186.311,213.672,222.018,181.511,13116000.0,20237000.0,19318000.0,13453000.0,66124000.0
60.0,2.6197e+08 4.0213e+08 3.5833e+08 2.4121e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.0,2024-06-15 06:44:40.318000,60476.280676,-107.71932399999787,v2.12.0rc1,No,regular,True,740170333.0,152976960.0,234472756.0,208950688.0,143769928.0,459.732,836.411,952.524,969.46,777.348,261970000.0,402130000.0,358330000.0,241210000.0,1263640000.0
172.0,4.6067e+08 7.5704e+08 6.776e+08 4.5295e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.21,4.16,5750.0,172.0,2024-03-17 14:11:37.627000,60386.590409,-197.40959100000327,v2.12.0rc1,No,regular,True,1388167157.0,271541616.0,445416086.0,398634476.0,272574977.0,626.067,1140.303,1301.325,1325.194,1071.264,460670000.0,757040000.0,677600000.0,452950000.0,2348260000.0
45.0,1.7404e+08 2.6951e+08 2.4896e+08 1.6464e+08,No,0.0,,498.12 604.38 710.62 816.88,4.1,3.2,5817.0,45.0,2025-12-01 15:46:13.195000,61010.656837,426.65683700000227,v2.12.0rc1,No,regular,True,515228378.0,104302863.0,161256756.0,148973188.0,100695570.0,386.132,691.902,788.58,806.935,647.028,174040000.0,269510000.0,248960000.0,164640000.0,857150000.0
60.0,3.7435e+07 1.0537e+08 1.282e+08 1.1154e+08,No,0.0,,498.12 604.38 710.62 816.88,5.45,3.55,3992.0,60.02,2025-07-02 14:18:49.271000,60858.596054,274.59605400000146,v2.10.3,No,regular,True,224871808.0,21873508.0,61477394.0,74805823.0,66715082.0,159.885,380.012,540.56,623.793,548.662,37435000.0,105370000.0,128200000.0,111540000.0,382545000.0
60.0,2.8819e+08 4.4401e+08 4.0476e+08 2.804e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,4.42,2.94,5748.6,60.025,2024-07-01 10:40:48.283000,60492.444655,-91.55534500000067,v2.12.0rc1,No,regular,True,830954265.0,168389861.0,259054692.0,236119876.0,167389835.0,484.085,880.9,1011.191,1039.488,843.456,288190000.0,444010000.0,404760000.0,280400000.0,1417360000.0
300.0,4.5402e+07 1.2324e+08 1.6972e+08 1.665e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,5.96,3.89,3978.9,300.0,2025-04-29 10:10:15.406000,60794.422053,210.42205300000205,v2.10.3,No,regular,True,298111660.0,26622279.0,72156255.0,99353174.0,99979950.0,186.819,423.472,611.687,727.026,647.46,45402000.0,123240000.0,169720000.0,166500000.0,504862000.0
75.0,4.6569e+07 1.0671e+08 1.2041e+08 9.2254e+07,No,517241379.310345,604.375,498.12 604.38 710.62 816.88,4.9,4.0,5857.0,75.024,2025-11-02 14:59:35.415000,60981.624278,397.62427800000296,v2.12.0rc1,No,regular,True,221885893.0,28050480.0,64297600.0,72595766.0,56942046.0,164.515,400.143,524.72,578.021,487.194,46569000.0,106710000.0,120410000.0,92254000.0,365943000.0
27.0,2.4933e+07 4.7864e+07 4.8453e+07 3.317e+07,,,,,5.0,3.86,5092.7,27.021,2023-11-14 10:52:20.487000,60262.452856,-321.5471439999965,v2.9.1,,regular,True,38659339.0,6261916.0,11911736.0,12048864.0,8436821.0,65.778,127.382,153.8,161.884,133.821,24933000.0,47864000.0,48453000.0,33170000.0,154420000.0
98.0,1.2917e+07 1.9786e+07 1.7758e+07 1.2446e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,6.09,5.05,5714.0,98.027,2025-06-06 09:16:21.814000,60832.385793,248.38579300000129,v2.10.3,No,regular,True,37476163.0,7672032.0,11729608.0,10527653.0,7546868.0,101.356,182.653,208.616,214.486,173.187,12917000.0,19786000.0,17758000.0,12446000.0,62907000.0
90.0,2.6856e+07 6.1206e+07 6.881e+07 5.75e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,4.48,2.92,4800.0,90.031,2025-06-06 11:03:20.545000,60832.460133,248.4601330000005,v2.10.3,No,regular,True,128235226.0,15983600.0,36354457.0,40864522.0,35032646.0,142.645,309.488,406.669,454.486,398.206,26856000.0,61206000.0,68810000.0,57500000.0,214372000.0
600.0,,,,,,9.05,6.59,4000.0,600.0,2023-04-10 11:29:25.496000,60044.475289,-539.5247109999982,v2.8.2,,null,True,,,,,,107.0,282.0,453.4,588.1,526.4,,,,,
700.0,1.3921e+06 1.0034e+06 8.1254e+05 4.9457e+05,No,1923076.923077,498.125,498.12 604.38 710.62 816.88,14.6,13.4,5580.0,700.019,2026-02-04 14:48:11.258000,61075.612742,491.6127419999975,v2.12.0rc1,No,regular,True,3646192.0,1376432.0,988565.0,793349.0,487845.0,17.8,28.289,32.37,33.406,27.766,1392100.0,1003400.0,812540.0,494570.0,3702610.0
172.0,2.9213e+08 4.964e+08 4.6602e+08 3.2829e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.21,4.16,5750.0,172.018,2024-03-23 12:58:21.510000,60392.53953,-191.46046999999817,v2.12.0rc1,No,regular,True,935848218.0,172137559.0,291970926.0,274098838.0,197640893.0,493.222,910.684,1065.358,1110.1,917.986,292130000.0,496400000.0,466020000.0,328290000.0,1582840000.0
45.0,3.727e+07 5.6506e+07 4.9466e+07 3.3179e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.021,2024-05-28 08:32:33.394000,60458.355681,-125.64431899999909,v2.12.0rc1,No,regular,True,107764533.0,22699967.0,34354597.0,30076894.0,20633074.0,144.405,310.519,364.348,386.908,325.124,37270000.0,56506000.0,49466000.0,33179000.0,176421000.0
27.0,0 0 0 0,,,,,5.0,3.86,5092.7,27.0,2023-09-17 08:49:18.919000,60204.367422,-379.632577999997,v2.9.1,,regular,True,614476537.0,101988209.0,194321658.0,182916383.0,135250286.0,270.756,515.211,619.772,651.424,536.847,0.0,0.0,0.0,0.0,0.0
60.0,1.9896e+07 6.0525e+07 7.676e+07 6.9224e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.45,3.55,3992.0,60.022,2024-12-09 05:41:00.889000,60653.236466,69.23646600000211,v2.10.3,No,regular,True,133154330.0,11624810.0,35313178.0,44781514.0,41434826.0,118.155,282.053,407.643,480.492,428.936,19896000.0,60525000.0,76760000.0,69224000.0,226405000.0
101.0,3.2237e+07 4.8497e+07 4.6132e+07 3.4056e+07,No,1093374152.635032,710.625,498.12 604.38 710.62 816.88,6.12,5.13,5712.0,101.026,2025-06-09 07:13:50.716000,60835.300697,251.30069699999876,v2.10.3,No,regular,True,94875161.0,18948266.0,28442172.0,27049646.0,20435076.0,172.84,287.413,333.498,353.213,291.684,32237000.0,48497000.0,46132000.0,34056000.0,160922000.0
300.0,,,,,,9.87,8.77,5500.0,300.001,2023-07-29 09:52:19.738000,60154.409599,-429.5904010000013,v2.8.2,,regular,True,100308128.0,19632518.0,33106573.0,27238537.0,20330498.0,105.4,191.8,221.0,226.9,182.8,,,,,
480.0,,,,,,11.417,10.475,6210.0,480.0,2023-07-15 07:59:33.080000,60140.330241,-443.6697589999967,v2.8.2,,null,True,,,,,,58.4,104.5,118.3,120.5,96.4,,,,,
1800.0,,,,,,12.79,11.81,6250.0,1800.016,2023-07-20 13:47:41.847000,60145.56437,-438.43562999999995,v2.8.2,,null,True,,,,,,41.8,76.9,89.8,94.1,76.9,,,,,
600.0,,,,,,8.14,7.23,6200.0,600.0,2023-07-20 14:08:58.742000,60145.586093,-438.4139070000019,v2.8.2,,null,True,,,,,,197.9,361.3,418.9,436.8,355.0,,,,,
60.0,1.2503e+08 3.1205e+08 3.4685e+08 2.7269e+08,No,480769230769.2308,498.125,498.12 604.38 710.62 816.88,4.8,3.1,4349.0,60.0,2025-10-31 06:55:02.673000,60979.287876,395.28787600000214,v2.12.0rc1,No,regular,True,620058556.0,72996428.0,181966627.0,202250791.0,162844709.0,301.733,687.108,901.17,986.326,836.558,125030000.0,312050000.0,346850000.0,272690000.0,1056620000.0
81.0,9.9477e+06 2.1022e+07 2.1998e+07 1.6414e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,7.18,5.77,4965.0,81.0,2024-09-25 05:04:55.131000,60578.211279,-5.788720999997167,v2.12.0rc1,No,regular,True,41836721.0,5981753.0,12595459.0,13187169.0,10072338.0,85.997,181.075,228.27,246.73,205.454,9947700.0,21022000.0,21998000.0,16414000.0,69381700.0
600.0,9.1177e+06 1.7895e+07 1.8431e+07 1.3474e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,10.3923,8.907,4747.0,600.0,2024-04-22 10:36:54.443000,60422.438824,-161.5611760000029,v2.12.0rc1,No,regular,True,43313321.0,6724695.0,13074517.0,13446539.0,10067569.0,83.289,170.248,211.677,225.806,188.657,9117700.0,17895000.0,18431000.0,13474000.0,58917700.0
30.0,2.2918e+08 3.6393e+08 3.2625e+08 2.2112e+08,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.016,2025-08-01 13:58:04.971000,60888.581826,304.58182600000146,v2.12.0rc1,No,regular,True,501290448.0,100400062.0,159174311.0,142700263.0,99015810.0,436.314,765.817,724.384,808.544,726.781,229180000.0,363930000.0,326250000.0,221120000.0,1140480000.0
45.0,7.4603e+07 1.0627e+08 1.0197e+08 7.6461e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.016,2025-05-27 10:47:53.456000,60822.449663,238.44966299999942,v2.10.3,No,regular,True,215449764.0,44596031.0,63390099.0,60812873.0,46650760.0,264.107,433.623,499.386,528.294,436.701,74603000.0,106270000.0,101970000.0,76461000.0,359304000.0
45.0,6.4667e+07 9.1796e+07 8.9216e+07 6.801e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.0,2025-05-27 10:51:08.572000,60822.451918,238.45191799999884,v2.10.3,No,regular,True,188283790.0,38679023.0,54788407.0,53255220.0,41561139.0,248.24,402.537,466.107,496.611,413.802,64667000.0,91796000.0,89216000.0,68010000.0,313689000.0
45.0,2.2033e+08 3.6293e+08 3.175e+08 2.0243e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.06,2024-12-15 15:27:50.678000,60659.644075,75.64407499999652,v2.10.3,No,regular,True,661902673.0,131857487.0,216832340.0,189625720.0,123587125.0,438.314,790.522,890.249,902.648,718.592,220330000.0,362930000.0,317500000.0,202430000.0,1103190000.0
172.0,1.438e+08 2.2175e+08 1.9593e+08 1.3304e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.21,4.16,5750.0,172.0,2024-05-26 09:17:33.439000,60456.386197,-127.61380300000019,v2.12.0rc1,No,regular,True,410460766.0,84723740.0,130457169.0,115241649.0,80038207.0,343.523,620.058,705.842,720.69,581.222,143800000.0,221750000.0,195930000.0,133040000.0,694520000.0
90.0,3.9882e+08 6.1923e+08 5.4803e+08 3.6022e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.53,3.4,5844.0,90.0,2024-08-16 14:34:56.475000,60538.607077,-45.39292299999943,v2.12.0rc1,No,regular,True,1141801864.0,235611358.0,365337564.0,323363251.0,217489689.0,577.788,1051.689,1187.299,1200.725,951.914,398820000.0,619230000.0,548030000.0,360220000.0,1926300000.0
30.0,,,,,,4.09,3.21,5600.0,30.014,2023-07-01 06:00:53.249000,60126.250442,-457.74955800000316,v2.8.2,,null,True,,,,,,296.5,542.9,621.5,631.0,511.5,,,,,
30.0,,,,,,4.09,3.21,5600.0,30.016,2023-07-01 08:00:28.500000,60126.33349,-457.66651000000275,v2.8.2,,null,True,,,,,,393.8,722.1,826.0,836.7,674.3,,,,,
12.0,1.7624e+08 2.9625e+08 2.8321e+08 1.9722e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,3.3,2.15,5310.0,12.013,2024-09-22 13:56:48.811000,60575.581051,-8.418948999998975,v2.12.0rc1,No,regular,True,467145182.0,86095379.0,144503961.0,138164160.0,98381681.0,388.45,724.697,849.322,881.622,720.752,176240000.0,296250000.0,283210000.0,197220000.0,952920000.0
16.0,,,,,,4.45,3.42,5500.0,16.0,2023-06-27 15:13:30.781000,60122.634376,-461.3656239999982,v2.8.2,,null,True,,,,,,231.4,448.2,544.1,579.5,480.9,,,,,
60.0,2.7122e+08 4.2291e+08 3.835e+08 2.506e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.0,2024-09-19 06:10:28.478000,60572.256925,-11.743074999998498,v2.12.0rc1,No,regular,True,778345366.0,158484861.0,246734159.0,223741963.0,149384382.0,462.406,856.165,973.854,987.027,783.828,271220000.0,422910000.0,383500000.0,250600000.0,1328230000.0
90.0,4.3818e+08 6.8613e+08 6.2738e+08 4.2093e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.53,3.4,5844.0,90.0,2024-09-19 14:45:08.055000,60572.614156,-11.385843999996723,v2.12.0rc1,No,regular,True,1291347856.0,259712523.0,405947239.0,371171939.0,254516153.0,619.103,1103.118,1249.214,1273.08,1024.974,438180000.0,686130000.0,627380000.0,420930000.0,2172620000.0
180.0,6.3934e+05 1.3008e+06 1.5505e+06 1.3174e+06,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,5.5,3.5,3992.0,180.018,2025-11-23 04:55:55.970000,61002.204468,418.20446800000354,v2.12.0rc1,No,regular,True,2847880.0,375905.0,766334.0,911677.0,793962.0,19.423,42.185,50.952,72.876,65.529,639340.0,1300800.0,1550500.0,1317400.0,4808040.0
45.0,,,,,,5.55,4.55,5500.0,45.0,2023-07-24 14:50:14.245000,60149.617956,-434.38204399999813,v2.8.2,,null,True,,,,,,215.8,411.7,494.4,521.5,428.7,,,,,
180.0,6.1607e+07 9.7621e+07 8.3918e+07 5.4287e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.16,8.69,6250.0,180.021,2024-12-08 10:54:04.205000,60652.453172,68.45317200000136,v2.10.3,No,regular,True,175707965.0,36298072.0,57414692.0,49346344.0,32648855.0,228.877,404.727,451.772,457.406,364.002,61607000.0,97621000.0,83918000.0,54287000.0,297433000.0
45.0,3.427e+08 5.5558e+08 4.9335e+08 3.2926e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.0,2024-03-19 13:51:50.141000,60388.577399,-195.4226009999984,v2.12.0rc1,No,regular,True,1030044230.0,204505188.0,330957455.0,293889667.0,200691919.0,548.117,989.769,1121.954,1141.572,919.63,342700000.0,555580000.0,493350000.0,329260000.0,1720890000.0
60.0,1.0103e+08 1.6385e+08 1.4564e+08 9.6706e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.77,4.88,6000.0,60.0,2024-03-18 15:53:10.449000,60387.661575,-196.33842500000173,v2.12.0rc1,No,regular,True,297919687.0,59183627.0,95720819.0,85178826.0,57836415.0,292.705,531.625,604.31,615.19,493.534,101030000.0,163850000.0,145640000.0,96706000.0,507226000.0
30.0,3.1768e+08 5.2367e+08 4.6617e+08 3.1011e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.0,2024-12-07 06:15:09.060000,60651.260346,67.26034600000276,v2.10.3,No,regular,True,708586381.0,138714081.0,228291168.0,203246829.0,138334300.0,506.152,915.899,1040.356,1064.84,855.617,317680000.0,523670000.0,466170000.0,310110000.0,1617630000.0
45.0,2.6116e+08 4.3238e+08 3.9087e+08 2.6537e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.071,2024-03-22 09:44:31.481000,60391.405655,-192.5943449999977,v2.12.0rc1,No,regular,True,809138887.0,156074327.0,257956768.0,233153495.0,161954295.0,476.89,867.087,992.163,1017.15,826.302,261160000.0,432380000.0,390870000.0,265370000.0,1349780000.0
600.0,1.5498e+06 2.8285e+06 3.2581e+06 2.723e+06,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,12.24,10.27,4260.0,600.014,2024-12-07 07:11:20.564000,60651.29607,67.29606999999669,v2.12.0rc1,No,regular,True,8872966.0,1347952.0,2407338.0,2755217.0,2362457.0,26.539,55.996,79.869,93.548,79.542,1549800.0,2828500.0,3258100.0,2723000.0,10359400.0
123.0,3.8817e+07 6.4668e+07 5.8911e+07 4.0247e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,7.28,6.3,5874.0,123.034,2024-03-17 11:00:17.454000,60386.457821,-197.5421789999964,v2.12.0rc1,No,regular,True,119800180.0,22883709.0,38041577.0,34651692.0,24223200.0,183.687,331.532,380.167,391.117,318.933,38817000.0,64668000.0,58911000.0,40247000.0,202643000.0
60.0,3.4575e+08 5.5531e+08 4.9477e+08 3.307e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.02,2024-03-17 12:26:01.225000,60386.517722,-197.48227800000313,v2.12.0rc1,No,regular,True,1011975268.0,202066082.0,323946849.0,288606505.0,197355831.0,540.841,976.782,1109.91,1129.977,913.205,345750000.0,555310000.0,494770000.0,330700000.0,1726530000.0
172.0,2.4691e+08 3.787e+08 3.3829e+08 2.2997e+08,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.21,4.16,5750.0,172.0,2024-06-18 07:05:54.502000,60479.29477,-104.70522999999957,v2.12.0rc1,Yes,regular,True,710661923.0,146519963.0,224377120.0,200455573.0,139309266.0,451.86,816.355,930.024,949.28,765.291,246910000.0,378700000.0,338290000.0,229970000.0,1193870000.0
52.0,1.1703e+09 2.2182e+09 2.283e+09 1.5741e+09,No,10026000.0,710.625,,4.18,3.01,5107.0,52.001,2023-11-24 13:04:38.436000,60272.544588,-311.455412000003,v2.9.1,No,regular,True,2020081292.0,326633093.0,617383966.0,632436345.0,443627885.0,475.856,914.835,1109.5,1171.714,970.07,1170300000.0,2218200000.0,2283000000.0,1574100000.0,7245600000.0
143.0,5.8488e+07 8.6707e+07 7.5724e+07 4.8785e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.37,6.43,6024.0,143.0,2024-08-28 12:07:57.916000,60550.504704,-33.49529600000096,v2.12.0rc1,No,regular,True,160043856.0,34614465.0,51226911.0,44730870.0,29471608.0,220.821,392.42,437.602,440.06,347.557,58488000.0,86707000.0,75724000.0,48785000.0,269704000.0
45.0,,,,,,5.55,4.55,5500.0,45.0,2023-05-28 15:00:51.804000,60092.625336,-491.37466400000267,v2.8.2,,null,True,,,,,,204.1,380.1,435.4,446.8,359.2,,,,,
90.0,2.4461e+08 4.1957e+08 3.7372e+08 2.4262e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.53,3.4,5844.0,90.029,2024-12-06 15:24:46.571000,60650.641682,66.64168200000131,v2.10.3,No,regular,True,760802812.0,144973583.0,248172209.0,220963985.0,146693033.0,443.829,841.778,960.578,974.82,769.035,244610000.0,419570000.0,373720000.0,242620000.0,1280520000.0
