ObsID,OBJECT,TARGNAME,EXPTIME,TOTCNTS,TOTCORR,USTHRSH,THRSHLD,THRSBIN,WAVEBNS,GAIAMAG,2MASSMAG,TARGTEFF,ELAPSED,DATE-MID,MJD-OBS,MJD-minus-offset,CCFRV_MPS,CCD1RV_MPS,CCD2RV_MPS,CCFERV_MPS,CCFBJD,CCFERV,DRPTAGL2,USTHRSH,READSPED,NOTJUNK,EMSCCT48,EMSCCT45,EMSCCT56,EMSCCT67,EMSCCT78,SNRSC452,SNRSC548,SNRSC652,SNRSC747,SNRSC852
KP.20240606.08170.50,,,0.0,50985 20221 4038.6 5059.5,3.549e+05 1.3863e+05 25891 36792,No,211805800.0,816.875,498.12 604.38 710.62 816.88,,,45000.0,0.021,2024-06-06 02:16:10.510000,60467.094561,-116.90543900000193,0.0,95872.3676141,43656.5080446,0.0,2460467.5938628754,0.0,v2.12.0rc1,No,regular,True,,,,,,13.265,13.041,14.71,14.8,14.341
KP.20240606.08320.12,,,0.0,50985 20221 4038.6 5059.5,3.549e+05 1.3863e+05 25891 36792,No,211805800.0,816.875,498.12 604.38 710.62 816.88,,,45000.0,0.0,2024-06-06 02:18:40.131000,60467.096297,-116.90370300000359,0.0,7566.5558967,87476.57606970001,0.0,2460467.5955947614,0.0,v2.12.0rc1,No,regular,True,,,,,,13.286,13.135,14.63,14.837,14.527
KP.20230603.54182.10,190360,190360,45.0,,,,,,,5.55,4.55,5500.0,45.0,2023-06-03 15:03:24.815000,60098.627102,-485.37289800000144,-45301.36860455417,-45300.5712116,-45304.6903105,0.521391587710276,,0.000521391587710276,v2.8.2,,null,True,,,,,,255.2,499.5,576.2,570.1,432.2
KP.20250606.21832.48,126053,126053,98.0,2.623e+07 3.9246e+07 3.4661e+07 2.3879e+07,4.4911e+07 6.7194e+07 5.9347e+07 4.0885e+07,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,6.09,5.05,5714.0,98.0,2025-06-06 06:04:41.490000,60832.252691,248.2526910000015,-19250.30188129426,-19248.8380273,-19256.340761299998,0.703075550100276,2460832.7582860924,0.000703075550100276,v2.10.3,No,regular,True,127059192.0,26789130.0,40019442.0,35345976.0,24904642.0,191.476,341.765,387.112,395.849,316.425
KP.20231124.32896.57,T003628,T003628,180.0,7.6798e+05 1.4178e+06 1.3879e+06 9.0569e+05,4.9472e+06 8.703e+06 7.8894e+06 5.4129e+06,No,10026000.0,710.625,,12.1,10.96,5699.0,180.021,2023-11-24 09:09:46.585000,60272.380744,-311.61925599999813,-41162.97914903953,-41170.7305844,-41131.0019244,4.18642293516916,2460272.88629746,0.00418642293516916,v2.9.1,No,regular,True,4529875.0,766907.0,1429598.0,1399446.0,933923.0,24.213,44.57,52.285,54.215,44.16
KP.20240422.27535.55,T001823,T001823,600.0,7.9335e+06 1.5481e+07 1.571e+07 1.1323e+07,1.0932e+07 2.1329e+07 2.1648e+07 1.56e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,10.3923,8.907,4747.0,600.015,2024-04-22 07:43:55.559000,60422.318697,-161.68130299999757,-9149.653979062085,-9147.5956322,-9157.8821659,0.7179278925638389,2460422.8243954843,0.000717927892563839,v2.12.0rc1,No,regular,True,51059246.0,8048996.0,15575120.0,15786589.0,11648540.0,92.412,187.038,230.745,244.289,202.654
KP.20240422.55218.57,201092,201092,60.0,3.8586e+07 1.0577e+08 1.2949e+08 1.1257e+08,6.6209e+07 1.8148e+08 2.222e+08 1.9318e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.45,3.55,3992.0,60.018,2024-04-22 15:20:48.576000,60422.6391,-161.36089999999967,-64177.49492584008,-64172.3456868,-64195.99599039999,0.302630196525404,2460423.1382011664,0.000302630196525404,v2.12.0rc1,No,regular,True,389613812.0,38693481.0,105837927.0,129610478.0,115471924.0,213.474,505.671,718.59,824.577,721.602
KP.20240904.48796.23,16175,16175,118.0,3.5692e+07 5.4331e+07 4.8881e+07 3.1522e+07,6.114e+07 9.3068e+07 8.373e+07 5.3992e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,7.14,6.17,5981.0,118.036,2024-09-04 13:34:15.248000,60557.564768,-26.435232000003452,21749.114050669934,21745.6189963,21763.535011599997,0.6845316195391651,2460558.0681700082,0.000684531619539165,v2.12.0rc1,No,regular,True,174036503.0,36315970.0,55237649.0,49699600.0,32783283.0,232.972,410.844,460.234,463.589,368.252
KP.20250612.53221.32,219623,219623,90.0,9.6499e+07 1.4001e+08 1.2039e+08 8.0808e+07,1.6519e+08 2.3964e+08 2.0604e+08 1.3834e+08,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,5.45,4.87,6059.0,90.0,2025-06-12 14:47:46.334000,60838.615987,254.6159869999974,-27168.77712933138,-27174.3420773,-27145.8155703,0.577278861776387,2460839.1155443382,0.000577278861776387,v2.10.3,No,regular,True,447243578.0,98327146.0,142411121.0,122458014.0,84047296.0,381.259,655.278,728.954,737.959,587.142
KP.20230922.27142.30,4614,4614,12.0,1.5089e+08 2.475e+08 2.1678e+08 1.4569e+08,1.7312e+09 2.8322e+09 2.4943e+09 1.6895e+09,,,,,3.32,2.11,5726.0,12.0,2023-09-22 07:32:28.310000,60209.314143,-374.68585699999676,8471.011999926432,8465.2289847,8494.868843,0.380752621396158,2460209.817937961,0.000380752621396158,v2.9.1,,regular,True,875384790.0,173025508.0,283310166.0,248260581.0,170788533.0,392.92,715.642,814.153,830.939,662.061
KP.20250608.26629.98,157347,157347,101.0,2.3494e+07 3.4721e+07 3.2665e+07 2.392e+07,4.0246e+07 5.9476e+07 5.5961e+07 4.0978e+07,No,1093374152.635032,710.625,498.12 604.38 710.62 816.88,6.12,5.13,5712.0,101.03,2025-06-08 07:24:40.490000,60834.308216,250.30821599999763,-35872.67438903586,-35871.9639701,-35875.6051012,0.625011494313596,2460834.81520621,0.000625011494313596,v2.10.3,No,regular,True,115717103.0,23607557.0,34816965.0,32751832.0,24540748.0,192.874,319.283,368.441,388.991,319.945
KP.20250607.25172.24,142373,142373,60.0,1.332e+08 1.9939e+08 1.7868e+08 1.2424e+08,2.2833e+08 3.4178e+08 3.0628e+08 2.1295e+08,No,1093374152.635032,710.625,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.018,2025-06-07 07:00:02.244000,60833.291345,249.29134499999782,-56084.36047328852,-56085.866236,-56078.1475384,0.411272544312442,2460833.794782379,0.000411272544312442,v2.10.3,No,regular,True,638808236.0,133468157.0,199475405.0,178750853.0,127113820.0,435.636,772.903,878.818,901.472,726.315
KP.20250607.25498.03,142373,142373,60.0,1.5812e+08 2.3416e+08 2.0814e+08 1.4374e+08,2.7076e+08 4.0091e+08 3.5635e+08 2.461e+08,No,1093374152.635032,710.625,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.001,2025-06-07 07:05:28.065000,60833.295116,249.29511600000114,-56085.66925562566,-56087.2391902,-56079.1915409,0.379572875140381,2460833.79860373,0.000379572875140381,v2.10.3,No,regular,True,751380008.0,159175530.0,235331845.0,209161612.0,147711020.0,473.265,836.776,947.575,968.52,777.589
KP.20250607.25932.51,142373,142373,60.0,1.6192e+08 2.3923e+08 2.1164e+08 1.4554e+08,2.7802e+08 4.1074e+08 3.6336e+08 2.4988e+08,No,1093374152.635032,710.625,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.019,2025-06-07 07:12:42.519000,60833.300146,249.3001460000014,-56085.90884851636,-56087.3489194,-56079.966965,0.37470532569319,2460833.8035914265,0.00037470532569319,v2.10.3,No,regular,True,762214658.0,162250353.0,239334717.0,211732609.0,148896978.0,479.504,847.846,958.465,977.456,783.615
KP.20250607.32391.19,157347,157347,101.0,4.9377e+07 7.6472e+07 6.8734e+07 4.7634e+07,8.456e+07 1.3095e+08 1.1771e+08 8.1572e+07,No,1093374152.635032,710.625,498.12 604.38 710.62 816.88,6.12,5.13,5712.0,101.06,2025-06-07 09:00:41.718000,60833.374898,249.37489800000185,-35876.03791695053,-35875.2518061,-35879.2808832,0.427871676327565,2460833.8817589814,0.000427871676327565,v2.10.3,No,regular,True,244301983.0,49641434.0,76762090.0,68994133.0,48904324.0,264.63,475.883,543.791,556.66,447.462
KP.20250604.52729.78,HD188293,HD188293,90.0,9.1002e+06 9.2626e+06 6.3885e+06 3.7333e+06,1.5581e+07 1.5858e+07 1.0938e+07 6.3917e+06,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,5.68,5.86,12327.0,90.07,2025-06-04 14:39:34.815000,60830.610295,246.6102949999986,93514.60920833924,94074.1608383,91205.8404912,123.01948030106882,2460831.115659182,0.12301948030106882,v2.10.3,No,regular,True,29014187.0,9256786.0,9400365.0,6484650.0,3872385.0,125.672,178.413,172.518,160.473,120.483
KP.20230914.17929.81,185144,185144,16.0,8.4894e+07 1.5984e+08 1.4903e+08 1.0852e+08,0 0 0 0,,,,,4.45,3.42,5300.0,16.017,2023-09-14 04:58:57.823000,60201.207519,-382.79248099999677,26704.974993125546,26704.3425829,26707.2444957,0.338792083541437,2460201.7091137636,0.000338792083541437,v2.9.1,,regular,True,564419945.0,95150796.0,178713146.0,166530597.0,124025404.0,255.983,488.356,584.017,616.128,507.57
KP.20260121.35843.62,HD73344,HD 73344,420.0,1.2001e+08 1.7653e+08 1.5927e+08 1.0258e+08,2.0524e+08 3.0182e+08 2.7236e+08 1.7539e+08,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,6.8,5.8,6150.0,420.0,2026-01-21 10:00:53.629000,61061.414858,477.41485799999646,6238.007098489848,6233.0177809,6258.5935462,0.555540495721809,2461061.9237841475,0.000555540495721809,v2.12.0rc1,No,regular,True,563600427.0,120826026.0,177416072.0,160061219.0,105297109.0,409.771,727.187,819.948,826.112,655.468
KP.20250214.49401.14,95128,95128,75.0,8.177e+07 1.3817e+08 1.2676e+08 8.0338e+07,1.401e+08 2.3671e+08 2.172e+08 1.3765e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.0,2025-02-14 13:43:58.655000,60720.57177,136.5717700000023,11299.591744737267,11294.6617027,11319.9336153,0.393223543729407,2460721.0778883924,0.000393223543729407,v2.10.3,No,regular,True,439401469.0,83886702.0,141525286.0,129850400.0,84139081.0,349.732,634.53,726.183,745.514,602.022
KP.20250214.51476.10,142373,142373,60.0,9.8821e+07 1.6372e+08 1.504e+08 9.5567e+07,1.6949e+08 2.8083e+08 2.5799e+08 1.6395e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.0,2025-02-14 14:18:26.106000,60720.595788,136.59578799999872,-56109.49259094592,-56115.1687033,-56086.072356000004,0.44789042966582,2460721.0977764525,0.00044789042966582,v2.10.3,No,regular,True,511026313.0,99028323.0,163800785.0,150463977.0,97733227.0,377.54,685.075,786.572,808.882,654.968
KP.20260121.22015.66,HD34411,HD34411,90.0,1.9447e+08 2.9258e+08 2.6674e+08 1.721e+08,3.3311e+08 5.0115e+08 4.5686e+08 2.9474e+08,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,4.5,3.6,5844.0,90.0,2026-01-21 06:07:40.672000,61061.25481,477.25480999999854,66555.25013046488,66554.5709413,66558.05253619999,0.228494264090056,2461061.7603127006,0.000228494264090056,v2.12.0rc1,No,regular,True,943402986.0,197562944.0,296807751.0,270639499.0,178392791.0,534.442,951.654,1074.846,1086.865,860.179
KP.20260121.26987.14,HD4614,HD4614,30.0,3.2926e+07 4.9538e+07 4.87e+07 3.3865e+07,7.5576e+07 1.1368e+08 1.1175e+08 7.772e+07,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,3.3,2.4,5879.0,30.0,2026-01-21 07:30:02.145000,61061.31235,477.31235000000015,8545.474064786677,8543.652793899999,8552.9888195,0.636254899308511,2461061.813918949,0.000636254899308511,v2.12.0rc1,No,regular,True,165972094.0,33010811.0,49579777.0,48736431.0,34645072.0,246.92,428.595,502.625,527.486,431.847
KP.20260121.27437.49,HD10476,HD10476,30.0,1.9872e+07 3.4014e+07 3.4443e+07 2.4014e+07,3.4163e+07 5.8474e+07 5.9214e+07 4.1285e+07,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,5.0,3.8,5197.0,30.02,2026-01-21 07:37:32.496000,61061.317563,477.3175629999969,-33472.629500020295,-33470.5384249,-33480.9885172,0.47186077860755404,2461061.8185211634,0.000471860778607554,v2.12.0rc1,No,regular,True,120832756.0,21311420.0,36416067.0,36857919.0,26247348.0,175.217,321.014,386.66,407.709,334.23
KP.20240319.56129.08,157214,157214,172.0,3.0321e+08 4.9361e+08 4.3947e+08 2.9468e+08,5.1869e+08 8.4443e+08 7.5181e+08 5.0413e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.21,4.16,5750.0,172.001,2024-03-19 15:36:55.091000,60388.649643,-195.350357000003,-78573.89568233083,-78572.3131107,-78580.4243117,0.18314094140155898,2460389.1522471686,0.000183140941401559,v2.12.0rc1,No,regular,True,1550152004.0,306132918.0,497403104.0,442834140.0,303781841.0,670.865,1208.037,1373.882,1398.53,1132.239
KP.20240319.56847.72,166620,166620,315.0,1.8853e+08 3.6166e+08 3.4651e+08 2.4369e+08,3.2257e+08 6.189e+08 5.9302e+08 4.1699e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,6.13,4.95,5000.0,315.0,2024-03-19 15:50:05.226000,60388.65796,-195.34204000000318,-19262.735049808805,-19260.7910728,-19270.5060462,0.143239868755157,2460389.1603111066,0.000143239868755157,v2.12.0rc1,No,regular,True,1154445973.0,190207314.0,364073024.0,348986288.0,251179345.0,523.757,1007.794,1205.208,1256.532,1036.483
KP.20230904.38339.26,T005961,T005961,300.0,6.965e+06 2.0825e+07 2.4632e+07 2.263e+07,0 0 0 0,,,,,9.88,7.86,3900.0,300.064,2023-09-04 10:41:29.291000,60191.443743,-392.55625699999655,-9139.607149165678,-9146.1574828,-9116.0719929,0.974381401885165,,0.000974381401885165,v2.8.2,,regular,True,76007552.0,7011110.0,20932649.0,24754475.0,23309317.0,71.849,171.577,245.029,282.876,245.735
KP.20240726.27853.40,K01442,K01442,900.0,2.5284e+06 3.2097e+06 2.8578e+06 1.9141e+06,3.0211e+06 3.8354e+06 3.416e+06 2.2876e+06,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,12.5,11.33,5500.0,900.0,2024-07-26 07:51:43.429000,60517.322374,-66.67762599999696,-24976.34908693692,-24978.139962899997,-24968.888821200002,2.0829220163634043,2460517.8302042102,0.002082922016363404,v2.12.0rc1,No,regular,True,10751144.0,2607265.0,3255135.0,2894205.0,1994538.0,40.411,76.091,89.308,92.36,75.179
KP.20250429.22688.83,109358,109358,45.0,1.4736e+08 2.1964e+08 2.0724e+08 1.4827e+08,2.5277e+08 3.7675e+08 3.5544e+08 2.5427e+08,Yes,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.054,2025-04-29 06:18:31.358000,60794.2626,210.26260000000184,6280.271808494964,6279.5396654,6283.2927077,0.337779838044673,2460794.766456237,0.000337779838044673,v2.10.3,Yes,regular,True,744741878.0,151407961.0,225295141.0,212533801.0,155504974.0,465.859,831.477,943.22,965.438,777.183
KP.20241217.44921.64,89307,89307,85.0,5.4412e+06 9.4839e+06 8.8272e+06 5.9709e+06,9.3387e+06 1.6279e+07 1.5151e+07 1.0248e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,6.88,5.89,5955.0,85.0,2024-12-17 12:29:24.153000,60661.519928,77.51992800000153,23084.900817679372,23081.2960225,23099.7745807,1.7583940611123081,2460662.02340343,0.001758394061112308,v2.10.3,No,regular,True,30575737.0,5582703.0,9708627.0,9033112.0,6251294.0,88.522,163.223,189.076,197.048,161.805
KP.20240323.37316.67,88230,88230,300.0,5.7739e+07 1.7584e+08 2.2656e+08 2.0862e+08,9.8799e+07 3.0092e+08 3.8772e+08 3.5703e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.96,3.89,4083.0,300.0,2024-03-23 10:24:26.682000,60392.431904,-191.5680960000027,-26109.264224125214,-26102.522002,-26133.4888301,0.22805945244718598,2460392.937537854,0.000228059452447186,v2.12.0rc1,No,regular,True,678845042.0,58242752.0,177040778.0,228082693.0,215478818.0,267.462,645.61,940.787,1106.345,986.859
KP.20241129.57645.32,95128,95128,75.0,1.6302e+08 2.5615e+08 2.2787e+08 1.5594e+08,2.792e+08 4.3865e+08 3.9023e+08 2.6702e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.0,2024-11-29 16:01:22.835000,60643.667193,59.667193000001134,11322.840753471433,11319.9269851,11334.8632674,0.289494263892183,2460644.1691478346,0.000289494263892183,v2.10.3,No,regular,True,830911401.0,168216744.0,263794357.0,234657814.0,164242484.0,488.043,883.536,995.143,1008.474,807.633
KP.20240816.38707.49,166620,166620,315.0,1.348e+08 2.5609e+08 2.5651e+08 1.8586e+08,2.3063e+08 4.3808e+08 4.3891e+08 3.1791e+08,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,6.13,4.95,5000.0,315.0,2024-08-16 10:47:44.993000,60538.448002,-45.55199800000264,-19264.86083482135,-19262.8585332,-19272.8649823,0.170601930633164,2460538.952450088,0.000170601930633164,v2.12.0rc1,Yes,regular,True,843362536.0,135883607.0,257746286.0,258142331.0,191590310.0,427.278,848.384,1035.237,1095.19,907.708
KP.20240627.21051.60,126053,126053,80.0,6.3939e+07 9.8208e+07 8.8221e+07 6.0277e+07,1.0965e+08 1.6843e+08 1.5128e+08 1.0337e+08,No,0.0,,498.12 604.38 710.62 816.88,6.09,5.18,5750.0,80.024,2024-06-27 05:51:31.607000,60488.243653,-95.75634700000228,-19263.645254501454,-19263.6724429,-19263.5330934,0.404188486979815,2460488.747570861,0.000404188486979815,v2.12.0rc1,No,regular,True,315358940.0,64701771.0,99209713.0,89148165.0,62299290.0,301.048,543.206,617.837,629.485,507.215
KP.20230901.44721.61,19373,19373,12.0,8.2385e+07 1.356e+08 1.155e+08 8.0434e+07,0 0 0 0,,,,,3.9,3.14,5940.0,12.001,2023-09-01 12:25:27.614000,60188.517608,-395.4823919999981,49492.58481211457,49483.9814517,49528.083179600006,0.553645570772833,2460189.0192402466,0.000553645570772833,v2.9.1,,regular,True,457227025.0,90710963.0,149139079.0,127001587.0,90375396.0,286.819,517.366,590.338,604.756,486.193
KP.20230901.47998.55,32147,32147,47.0,5.0838e+07 1.1722e+08 1.1889e+08 9.4283e+07,0 0 0 0,,,,,5.89,4.39,4800.0,47.022,2023-09-01 13:20:22.063000,60188.55554,-395.4444599999988,21765.072239895388,21766.3286827,21760.0496432,0.353786588013916,2460189.056178854,0.000353786588013916,v2.9.1,,regular,True,393504445.0,52249768.0,120280508.0,121948586.0,99025582.0,191.395,390.188,500.174,544.363,462.48
KP.20240317.38851.78,K2-223,K2-223,600.0,3.973e+06 6.1763e+06 5.6939e+06 3.8502e+06,4.7476e+06 7.3804e+06 6.8044e+06 4.6013e+06,No,211805800.0,816.875,498.12 604.38 710.62 816.88,11.27,10.18,5819.0,600.0,2024-03-17 10:52:31.787000,60386.449669,-197.55033099999855,9312.059033502104,9312.4395446,9310.489004800002,1.8473401249109989,2460386.9596189824,0.001847340124910999,v2.12.0rc1,No,regular,True,19961337.0,4042548.0,6221944.0,5727669.0,3969174.0,60.15,112.375,130.019,134.179,109.531
KP.20230828.34757.22,4628,4628,36.0,4.5718e+07 9.5104e+07 9.3199e+07 7.3206e+07,0 0 0 0,,,,,5.47,4.37,4859.3,36.029,2023-08-28 09:39:35.239000,60184.402283,-399.5977169999969,-10045.848856450788,-10048.4409791,-10035.4869151,0.443057640693515,2460184.907802743,0.000443057640693515,v2.9.1,,regular,True,327795048.0,48576074.0,100907826.0,98852303.0,79458843.0,180.077,357.584,449.242,486.343,411.116
KP.20230826.49928.74,19373,19373,12.0,6.7941e+07 1.1102e+08 9.1587e+07 6.2219e+07,0 0 0 0,,,,,3.9,3.14,5873.7,12.0,2023-08-26 13:52:14.747000,60182.577879,-401.42212100000324,49493.143182109336,49484.2015967,49530.0371014,0.59344975957105,2460183.078977365,0.00059344975957105,v2.9.1,,regular,True,383226768.0,78073577.0,127345841.0,104976387.0,72830961.0,266.617,483.667,546.724,553.365,437.325
KP.20260126.18270.10,201393191911771,201393191911771,900.0,7.6214e+05 6.8457e+05 6.1673e+05 3.6526e+05,8.3771e+05 7.5244e+05 6.7789e+05 4.0152e+05,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,13.4,12.5,5090.0,900.0,2026-01-26 05:12:00.107000,61066.211457,482.2114569999976,0.0,94509.8990223,-30333.9586608,0.0,2461066.716947379,0.0,v2.12.0rc1,No,regular,True,2784437.0,878547.0,770214.0,699280.0,436394.0,19.703,30.333,33.348,36.16,30.583
KP.20251105.19742.52,188512,188512,100.0,3.6049e+08 6.7676e+08 6.6068e+08 4.6409e+08,4.9705e+08 9.3315e+08 9.1091e+08 6.3987e+08,Yes,480769230769.2308,498.125,498.12 604.38 710.62 816.88,9.4,2.2,5118.0,100.028,2025-11-05 05:29:52.534000,60984.2285,400.22849999999744,-40322.85800221145,-40384.5513867,-40076.2403385,0.15445350659982898,2460984.7290086052,0.000154453506599829,v2.12.0rc1,Yes,regular,True,2180468558.0,362173137.0,678997461.0,662860765.0,476437193.0,615.965,1268.861,1530.006,1585.16,1289.365
KP.20230731.47802.85,T006255,T006255,600.0,,,,,,,11.64,8.91,3132.5,600.025,2023-07-31 13:21:42.862000,60156.553273,-427.4467270000023,-17334.06908532743,-17333.6941912,-17334.2859843,3.701511862996615,2460157.0603865585,0.003701511862996615,v2.9.1,,regular,True,34825895.0,2913101.0,6438056.0,10569726.0,14905011.0,25.465,69.307,119.627,156.673,136.434
KP.20230825.37207.98,4614,4614,12.0,1.2468e+08 2.0516e+08 1.786e+08 1.3083e+08,0 0 0 0,,,,,3.32,2.11,5726.0,12.016,2023-08-25 10:20:13.988000,60181.430646,-402.5693539999993,8471.41357775184,8463.80755,8502.790948099999,0.421610927292605,2460181.932921045,0.000421610927292605,v2.9.1,,regular,True,727959750.0,141402823.0,232477593.0,202397024.0,151682309.0,355.369,641.107,745.042,778.496,640.005
KP.20240920.42852.23,10700,10700,12.0,3.8371e+07 6.5938e+07 6.4427e+07 4.5494e+07,8.9751e+07 1.5421e+08 1.5071e+08 1.0644e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,3.3,2.15,5310.0,12.019,2024-09-20 11:54:18.244000,60573.495972,-10.504028000003018,-16640.49875517324,-16640.1370665,-16641.7967313,0.347462189872654,2460574.001741091,0.000347462189872654,v2.12.0rc1,No,regular,True,247100730.0,44157035.0,75745336.0,73907482.0,53290877.0,276.746,520.594,616.155,643.725,530.709
KP.20240526.21598.92,73344,73344,100.0,1.0092e+07 1.5298e+07 1.3217e+07 8.81e+06,1.7283e+07 2.6198e+07 2.2634e+07 1.5088e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,6.76,5.84,6028.0,100.026,2024-05-26 06:00:48.934000,60456.249985,-127.7500149999978,6201.122504661489,6195.471712,6224.4382679,1.8940074401382598,2460456.748524855,0.00189400744013826,v2.12.0rc1,No,regular,True,48370672.0,10264319.0,15532077.0,13422492.0,9151782.0,120.031,213.715,240.24,243.762,193.905
KP.20250122.46874.17,87883,87883,88.0,1.9319e+07 3.9439e+07 3.841e+07 2.5972e+07,3.3088e+07 6.7541e+07 6.5784e+07 4.4481e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,7.29,5.84,4980.0,88.0,2025-01-22 13:01:58.183000,60697.542525,113.54252499999711,9464.252179271487,9466.7983098,9454.0740902,0.434541107904779,2460698.0488486253,0.000434541107904779,v2.10.3,No,regular,True,125403164.0,19601308.0,39962043.0,38914423.0,26925388.0,172.24,330.24,396.981,416.294,345.185
KP.20230527.49491.68,143761,143761,40.0,,,,,,,5.23,4.09,5750.0,40.0,2023-05-27 13:45:11.835000,60091.57282,-492.42717999999877,17967.829784826008,17963.0436254,17987.574269300003,0.672625038024516,,0.000672625038024516,v2.8.2,,null,True,,,,,,274.4,501.3,575.4,599.6,488.0
