EXPTIME,TOTCORR,USTHRSH,THRSHLD,THRSBIN,WAVEBNS,GAIAMAG,2MASSMAG,TARGTEFF,ELAPSED,DATE-MID,MJD-OBS,MJD-minus-offset,DRPTAGL2,USTHRSH_1,READSPED,NOTJUNK,EMSCCT48,EMSCCT45,EMSCCT56,EMSCCT67,EMSCCT78,SNRSC452,SNRSC548,SNRSC652,SNRSC747,SNRSC852,TOTCORR_1,TOTCORR_2,TOTCORR_3,TOTCORR_4,TOTCORR_SUM,EMZP_1,EMZP_2,EMZP_3,EMZP_4,EMZP_SUM,KPFEra,ZP_452,ZP_548,ZP_652,ZP_747,ZP_852
60.0,1.7603e+07 4.827e+07 5.8691e+07 5.2043e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.45,3.55,3992.0,60.0,2024-05-28 13:27:27.770000,60458.560389,-125.4396110000016,v2.12.0rc1,No,regular,True,103897727.0,10295625.0,28187540.0,34269231.0,31145329.0,89.272,252.689,373.326,450.592,414.882,17603000.0,48270000.0,58691000.0,52043000.0,176607000.0,19.118588596476425,20.21381512108762,20.42605064717659,20.2955276824414,21.622141657268273,2.0,10.758198196909527,13.017553557655496,13.865063059452229,14.273539258087169,14.094244839096195
27.0,,,,,,5.0,3.86,5092.7,27.021,2023-09-21 09:00:09.347000,60208.374953,-375.62504700000136,v2.9.1,,regular,True,573503994.0,94798469.0,181438000.0,171425660.0,125841864.0,260.552,498.277,596.057,625.505,514.617,,,,,,,,,,,1.0,13.501062645426355,14.90894479463686,15.298029552748345,15.402744517573312,14.979011233177872
50.0,1.9755e+07 3.3843e+07 3.0554e+07 1.9303e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,6.4,5.51,5935.0,50.0,2025-01-24 09:34:54.447000,60699.398949,115.39894900000218,v2.10.3,No,regular,True,63053908.0,11992285.0,20526042.0,18545568.0,11990011.0,132.667,240.795,275.061,282.081,226.581,19755000.0,33843000.0,30554000.0,19303000.0,103455000.0,20.391767574203616,20.97624712402077,20.86524517488713,20.366637015849832,22.189453701771512,2.5,12.766389531884053,14.060812312907945,14.349720076959102,14.404444161995464,13.928692435130557
300.0,1.6525e+07 2.1881e+07 1.8734e+07 1.1957e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,8.903872,8.429,9918.0,300.014,2024-09-15 14:52:54.990000,60568.618343,-15.381656999998086,v2.12.0rc1,No,regular,True,40844848.0,9751206.0,12874519.0,11020922.0,7198200.0,119.982,197.322,211.417,212.754,167.713,16525000.0,21881000.0,18734000.0,11957000.0,69097000.0,20.75642253359504,21.061236778533228,20.892645152935945,20.405124436312143,22.30971684300649,2.0,13.106649348146032,14.18694640669327,14.336768392753987,14.35045753334348,13.833902500901681
300.0,,,,,,9.88,7.86,3900.0,300.001,2023-09-08 09:54:02.621000,60195.410792,-388.5892079999976,v2.9.1,,regular,True,107352439.0,10410536.0,29836210.0,34746871.0,32358820.0,69.306,165.727,236.539,274.69,239.398,,,,,,,,,,,1.0,12.89105103439077,14.784163207221853,15.556710645407437,15.881411109996595,15.582799452521224
60.0,3.4833e+08 5.5954e+08 4.9959e+08 3.363e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.022,2024-03-19 11:54:12.940000,60388.495634,-195.50436600000103,v2.12.0rc1,No,regular,True,1022089018.0,203561083.0,326397807.0,291409681.0,200720445.0,544.569,980.023,1115.462,1138.594,922.258,348330000.0,559540000.0,499590000.0,336300000.0,1743760000.0,21.32959907348956,21.84419972031857,21.721156215968854,21.291439042327482,23.078338652011404,2.0,13.654886449878365,14.930803215033315,15.211895773713849,15.2564663285336,14.798884029755135
45.0,8.1599e+07 1.6722e+08 1.7349e+08 1.2444e+08,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.23,3.98,4746.0,45.0,2024-09-12 11:26:08.963000,60565.47623,-18.523769999999786,v2.12.0rc1,Yes,regular,True,328109744.0,48754704.0,99790409.0,103537168.0,76027461.0,262.942,527.133,649.277,687.062,569.722,81599000.0,167220000.0,173490000.0,124440000.0,546749000.0,20.87618080677402,21.65518926330401,21.695154833119783,21.334368721653306,22.94143870903391,2.0,13.19626852535146,14.706569741137383,15.159118809010566,15.281948361870587,14.87528366657617
420.0,,,,,,11.81,10.39,4900.0,420.0,2023-11-06 04:43:10.467000,60254.194215,-329.80578499999683,v2.9.1,,regular,True,16430890.0,2086980.0,4951005.0,5377748.0,4015155.0,34.438,69.78,87.796,93.929,78.438,,,,,,,,,,,1.0,12.93706638248576,14.47053159956571,14.96925042315421,15.115875267579241,14.724509331821992
60.0,3.3538e+07 9.4447e+07 1.2522e+08 1.1186e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.45,3.55,3992.0,60.076,2024-09-06 12:36:39.842000,60559.52511,-24.474889999997686,v2.12.0rc1,No,regular,True,214780397.0,19600200.0,55125745.0,73081582.0,66972868.0,151.954,364.113,527.754,617.775,548.745,33538000.0,94447000.0,125220000.0,111860000.0,365065000.0,19.818464775018537,20.942592293075204,21.248806122663634,21.126308911521463,22.410547368251038,2.0,11.913182558182658,13.810802798612784,14.616779542218321,14.958773520917813,14.70147475457604
40.0,7.5774e+07 1.1891e+08 1.1078e+08 7.3716e+07,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.28,4.66,5750.0,40.0,2024-09-06 12:48:45.371000,60559.533628,-24.466372000002593,v2.12.0rc1,Yes,regular,True,232719742.0,46351799.0,72629505.0,67667094.0,46071342.0,260.668,467.781,533.543,545.271,440.115,75774000.0,118910000.0,110780000.0,73716000.0,379180000.0,20.97365055576233,21.462895969458934,21.386003423706757,20.943754425098064,22.72196357726721,2.0,13.355288620628368,14.62506291149625,14.910697153698798,14.957912024373446,14.492680873881493
36.0,,,,,,5.47,4.37,4960.0,36.02,2023-09-13 10:06:42.969000,60200.421122,-383.57887800000026,v2.9.1,,regular,True,582949375.0,95033305.0,186656855.0,173483955.0,127775258.0,257.622,500.523,597.87,624.56,510.352,,,,,,,,,,,1.0,13.634158485438181,15.076363942808605,15.462277557486154,15.557114579864937,15.118592853337958
104.0,3.0337e+07 4.906e+07 4.7472e+07 3.4e+07,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,7.2,6.1,5750.0,104.0,2025-11-16 15:33:01.770000,60995.647334,411.64733400000114,v2.12.0rc1,No,regular,True,96289061.0,18096485.0,29216082.0,28267065.0,20709428.0,164.562,291.321,338.057,353.157,291.934,30337000.0,49060000.0,47472000.0,34000000.0,160869000.0,20.862348230662946,21.384235511428965,21.348510474184966,20.986113944358685,22.673597557121028,4.0,13.239064436280383,14.479275612059183,14.802366317318711,14.897255746331968,14.483840041261328
1400.0,,,,,,12.67,11.53,5460.0,1400.0,2023-09-03 10:49:13.642000,60190.442747,-393.55725299999904,v2.9.1,,regular,True,20142210.0,3974510.0,6331072.0,5655903.0,4180723.0,53.378,100.167,118.711,123.5,100.312,,,,,,,,,,,1.0,13.441491397511454,14.808303245085563,15.177134727900857,15.263014698782827,14.81144435766377
36.0,,,,,,4.77,3.11,4000.0,36.0,2023-06-05 11:52:42.430000,60100.494721,-483.50527899999724,v2.8.2,,null,True,,,,,,255.1,582.3,782.1,855.2,712.4,,,,,,,,,,,1.0,12.912796041130731,14.704977698621907,15.345555177521739,15.53958220908539,15.14286330203781
45.0,2.9111e+08 4.7244e+08 4.1399e+08 2.5143e+08,Yes,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.0,2025-02-11 15:31:36.625000,60717.646689,133.64668900000106,v2.10.3,Yes,regular,True,852052993.0,173148479.0,280567321.0,245819765.0,152517425.0,503.462,904.649,1013.312,1020.888,808.172,291110000.0,472440000.0,413990000.0,251430000.0,1428970000.0,21.117111526223468,21.642835367656275,21.499443342534956,20.958011453999557,22.844526493677588,2.5,13.466802199115033,14.739369252848146,14.985684644317256,15.001859210276123,14.494487714369079
480.0,,,,,,11.417,10.475,6210.0,480.0,2023-07-15 11:00:55.102000,60140.456189,-443.5438110000032,v2.8.2,,null,True,,,,,,63.6,113.0,127.5,129.8,103.8,,,,,,,,,,,1.0,13.731182484803101,14.97928912397813,15.241447830410902,15.280270368882785,14.794883674123227
12.0,1.1526e+08 2.0496e+08 1.8865e+08 1.2935e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,3.3,2.15,5349.0,12.0,2024-12-04 06:17:36.371000,60648.262158,64.26215799999773,v2.10.3,No,regular,True,313690185.0,56498257.0,100249067.0,92220894.0,64721967.0,311.965,596.737,694.965,716.841,580.507,115260000.0,204960000.0,188650000.0,129350000.0,638220000.0,20.756243422994284,21.381219665882465,21.291188908723473,20.881462967512345,22.614472908943114,2.5,13.072576246647643,14.480961717956408,14.81186155035222,14.879161069912833,14.421084189948509
519.0,,,,,,8.03,7.12,6250.0,519.0,2023-07-05 10:47:07.632000,60130.44639,-453.55361000000266,v2.8.2,,null,True,,,,,,295.3,525.2,591.2,601.9,481.4,,,,,,,,,,,1.0,13.593398840204248,14.843705192466064,15.100753732312702,15.139703322002804,14.65461203507391
60.0,1.7204e+08 4.1339e+08 4.5214e+08 3.6213e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.77,3.11,4353.7,60.0,2024-07-30 14:15:17.347000,60521.593604,-62.406395999998495,v2.12.0rc1,No,regular,True,822984571.0,100627140.0,241461812.0,264074302.0,216821315.0,374.832,795.408,1043.669,1147.48,981.231,172040000.0,413390000.0,452140000.0,362130000.0,1399700000.0,20.913695458746027,21.86552179087606,21.962804198974716,21.72178313564685,23.189709280547145,2.0,13.193805175063318,14.827571647486721,15.417435793298754,15.623347497743886,15.283478176055613
30.0,4.128e+08 6.5047e+08 5.8918e+08 4.1277e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.0,2024-10-19 07:00:56.458000,60602.292146,18.292145999999775,v2.12.0rc1,No,regular,True,904834102.0,180321443.0,283707326.0,256948608.0,183856723.0,574.62,1036.125,1184.087,1214.576,982.582,412800000.0,650470000.0,589180000.0,412770000.0,2065220000.0,21.16654608474873,21.660265041905653,21.552816853412374,21.166467176633958,22.914612668674422,2.0,13.424100552219066,14.704257626421995,14.99411492847922,15.049320339301586,14.589040883178592
409.0,3.7802e+08 5.6973e+08 5.0215e+08 3.3673e+08,Yes,375171900.0,498.125,498.12 604.38 710.62 816.88,5.8,5.17,6000.0,255.319,2024-06-15 05:36:42.742000,60476.23235,-107.7676500000016,v2.12.0rc1,Yes,regular,True,1050021738.0,221610435.0,333138490.0,293894292.0,201378520.0,555.298,998.2,1127.684,1144.806,914.227,378020000.0,569730000.0,502150000.0,336730000.0,1786630000.0,20.71447867441506,21.159864451220432,21.022775397553005,20.58889625583497,22.400778285286048,2.0,12.993322276432107,14.266779557632162,14.531628822709429,14.56435121459307,14.07596194610818
45.0,3.7154e+08 5.6099e+08 4.9021e+08 3.2583e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.023,2024-06-15 05:58:52.477000,60476.248954,-107.75104599999759,v2.12.0rc1,No,regular,True,1046347421.0,221666087.0,334196155.0,292053219.0,198431960.0,564.906,1008.183,1131.37,1142.138,910.198,371540000.0,560990000.0,490210000.0,325830000.0,1748570000.0,21.38198265746611,21.82935651494301,21.682924131467264,21.239446386599678,23.06367627301011,2.0,13.716849653086905,14.974665565973915,15.22499200844626,15.245561621352667,14.752648099990097
75.0,3.0391e+08 4.9246e+08 4.3448e+08 2.8878e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.0,2024-03-19 11:26:21.172000,60388.476196,-195.52380399999674,v2.12.0rc1,No,regular,True,914774616.0,182439323.0,295033481.0,260300509.0,177001303.0,522.658,935.038,1055.371,1070.11,861.588,303910000.0,492460000.0,434480000.0,288780000.0,1519630000.0,21.389209317891776,21.913274243402963,21.77727131598218,21.333764621673257,23.13669148816062,2.0,13.773434852808197,15.036493146444634,15.2993726227662,15.329488953954215,14.858845049411443
98.0,1.2054e+08 1.8213e+08 1.6055e+08 1.0971e+08,No,1093374152.635032,710.625,498.12 604.38 710.62 816.88,6.09,5.05,5714.0,98.0,2025-06-09 07:55:20.430000,60835.329526,251.32952600000135,v2.10.3,No,regular,True,342746477.0,71895568.0,108441616.0,95604813.0,66804478.0,314.254,565.896,639.449,648.93,519.485,120540000.0,182130000.0,160550000.0,109710000.0,572930000.0,21.314762778598496,21.762888529750292,21.625960585525064,21.212550348413032,23.00718871965401,3.0,13.598338882445322,14.875617931584586,15.140964373436232,15.172924070939102,14.689799870414928
45.0,2.3221e+08 3.5445e+08 3.2622e+08 2.1562e+08,No,0.0,,498.12 604.38 710.62 816.88,4.1,3.2,5817.0,45.0,2025-12-01 15:52:28.144000,61010.661175,426.6611750000011,v2.12.0rc1,No,regular,True,676395203.0,138833401.0,211513433.0,194605572.0,131442795.0,449.23,795.801,902.406,922.024,738.133,232210000.0,354450000.0,326220000.0,215620000.0,1128500000.0,20.881671011726347,21.340856167281764,21.250745174025027,20.801191319821406,22.598222624096096,4.0,13.229312471311596,14.470991118277782,14.743978586691425,14.790679844321707,14.307641825232079
60.0,1.6638e+08 3.9884e+08 4.4797e+08 3.5242e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.77,3.11,4349.0,60.0,2024-09-19 08:32:35.423000,60572.35562,-11.64437999999791,v2.12.0rc1,No,regular,True,801420476.0,97172208.0,232610732.0,261251922.0,210385612.0,367.083,778.251,1016.677,1115.039,955.063,166380000.0,398840000.0,447970000.0,352420000.0,1365610000.0,20.877374673944654,21.82661864300034,21.95274420105238,21.692273241177304,23.16293859489509,2.0,13.148443235717089,14.780220311010911,15.360536867767523,15.561072162480105,15.2247819762001
16.0,,No,10026000.0,710.625,,4.45,3.42,5300.0,16.016,2023-11-28 05:57:39.918000,60276.248286,-307.7517139999982,v2.9.1,No,regular,True,12473822.0,1910318.0,3766113.0,3966325.0,2831064.0,36.179,70.814,87.154,93.77,78.136,,,,,,,,,,,1.0,9.231982836564587,10.690295676560716,11.141136664277134,11.3000196234003,10.903955916913798
900.0,,No,10026000.0,710.625,,12.2,9.41,3176.6,900.001,2023-11-25 06:38:09.432000,60273.271285,-310.72871499999746,v2.9.1,No,regular,True,20186817.0,-507356.0,2691148.0,7440455.0,10562570.0,28.022,76.173,136.909,192.061,172.671,,,,,,,,,,,1.0,12.051889370080943,14.223399027395326,15.496553718052741,16.231589655230074,16.000490747257537
38.0,,No,10026000.0,710.625,,5.2,4.27,5760.0,38.0,2023-11-25 12:51:56.611000,60273.535848,-310.46415200000047,v2.9.1,No,regular,True,744142395.0,144454812.0,237726566.0,220723316.0,141237699.0,325.806,588.719,668.409,676.487,537.611,,,,,,,,,,,1.0,13.815336398235981,15.100081269581,15.375752453224397,15.40183828450451,14.902881739401359
30.0,4.1837e+08 6.2622e+08 5.932e+08 3.9567e+08,No,48076923.076923,498.125,498.12 604.38 710.62 816.88,3.3,2.4,5879.0,30.0,2026-02-04 05:31:47.114000,61075.23023,491.23023000000103,v2.12.0rc1,No,regular,True,891161492.0,182822062.0,273197195.0,258791551.0,176350683.0,576.686,1029.793,1180.895,1210.878,976.321,418370000.0,626220000.0,593200000.0,395670000.0,2033460000.0,21.161098200903535,21.59901419782808,21.540199719091706,21.100529670642686,22.87778594784787,4.0,13.411893904835281,14.670946540161168,14.968253282056494,15.022698806844033,14.555160017151316
11.0,,No,10026000.0,710.625,,5.39,4.66,5800.0,11.014,2023-11-25 16:04:46.385000,60273.669918,-310.3300820000004,v2.9.1,No,regular,True,153927596.0,30377137.0,48708591.0,45485747.0,29356120.0,147.247,265.38,302.844,308.224,245.857,,,,,,,,,,,1.0,13.626750563424988,14.905859235870675,15.19261315592382,15.230850548272713,14.739931176920205
12.0,,No,10026000.0,710.625,,3.32,2.11,5726.0,12.0,2023-11-24 10:20:22.082000,60272.430741,-311.5692590000035,v2.9.1,No,regular,True,737905025.0,140996736.0,230562661.0,220061181.0,146284446.0,357.891,650.64,752.45,776.005,626.676,,,,,,,,,,,1.0,13.390800770802981,14.688750681341396,15.004435117535614,15.071369482572742,14.60726219843863
36.0,,No,10026000.0,710.625,,5.47,4.37,4960.0,36.02,2023-11-20 11:44:26.007000,60268.488982,-315.5110179999974,v2.9.1,No,regular,True,231758894.0,33889840.0,71575781.0,74574248.0,51719024.0,145.182,306.0,381.776,405.188,331.023,,,,,,,,,,,1.0,12.38880762242083,14.00785088048968,14.488286865028257,14.617526622404608,14.178534599529225
30.0,,No,10026000.0,710.625,,3.47,2.23,5002.0,30.0,2023-11-20 11:59:15.010000,60268.499306,-315.5006940000021,v2.9.1,No,regular,True,1788270777.0,302290690.0,570043995.0,552093666.0,363842425.0,523.793,1015.02,1204.204,1239.724,995.192,,,,,,,,,,,1.0,13.372995314157727,14.80956986165914,15.18069719054039,15.243821907484477,14.766731244298409
31.0,,No,10026000.0,710.625,,4.87,3.96,5850.0,31.0,2023-11-20 13:53:31.820000,60268.578657,-315.4213430000018,v2.9.1,No,regular,True,367365438.0,70848137.0,116043155.0,108955101.0,71519043.0,224.829,408.008,469.648,481.622,386.904,,,,,,,,,,,1.0,12.900857409500745,14.194939158336677,14.500458151563276,14.555127349565765,14.079611863864788
30.0,5.1095e+08 7.7011e+08 6.8396e+08 4.5154e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.072,2024-08-27 13:16:53.543000,60549.553223,-34.44677699999738,v2.12.0rc1,No,regular,True,1057691735.0,222956728.0,335512714.0,297950847.0,201271445.0,642.454,1146.764,1290.389,1309.097,1046.769,510950000.0,770110000.0,683960000.0,451540000.0,2416560000.0,21.39814287192056,21.84357877022627,21.714773622299223,21.263937434818054,23.085190819621822,2.0,13.666407050366523,14.924567117295645,15.180800124334823,15.212056001241034,14.726451125969504
75.0,2.4733e+08 3.7476e+08 3.5132e+08 2.3276e+08,No,48076923.076923,498.125,498.12 604.38 710.62 816.88,4.9,4.0,5857.0,75.0,2026-02-05 13:35:35.873000,61076.56595,492.5659499999965,v2.12.0rc1,No,regular,True,727217393.0,148697789.0,224943909.0,210860342.0,142715353.0,457.331,823.034,936.987,952.765,766.245,247330000.0,374760000.0,351320000.0,232760000.0,1206170000.0,21.195538835257153,21.64672991721531,21.57660402672098,21.129617712824185,22.91586814763722,4.0,13.513500045806975,14.789435724188323,15.071014668598753,15.107275815915472,14.634185109629492
600.0,1.2833e+07 3.4838e+07 5.7945e+07 6.7917e+07,Yes,1537621000.0,710.625,498.12 604.38 710.62 816.88,9.05,6.59,4000.0,600.013,2024-11-27 15:38:30.835000,60641.648272,57.64827199999854,v2.10.3,Yes,regular,True,127762811.0,9382497.0,25385289.0,42195335.0,50799689.0,81.205,220.258,360.521,467.524,418.273,12833000.0,34838000.0,57945000.0,67917000.0,173533000.0,19.87544235970635,20.9597549110987,21.512161792042146,21.684568109525344,22.703077061124937,2.5,11.652535727485475,13.819280331033585,14.889274709172415,15.453641423880695,15.211921030443147
11.0,1.5032e+07 2.2908e+07 2.0584e+07 1.3683e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,5.39,4.66,5800.0,11.001,2024-09-20 15:38:43.938000,60573.651834,-10.348166000003403,v2.12.0rc1,No,regular,True,50720954.0,10476290.0,15956927.0,14452571.0,9835165.0,122.062,219.341,247.203,251.991,201.544,15032000.0,22908000.0,20584000.0,13683000.0,72207000.0,20.729060204835612,21.186486223207666,21.070342720110162,20.62697160450594,22.432966541208987,2.0,13.219420695325603,14.4921173827804,14.751786971848926,14.793443437041205,14.308367655399994
180.0,,,,,,7.91,6.86,5750.0,180.0,2023-04-09 08:45:25.579000,60043.363834,-540.6361659999966,v2.8.2,,null,True,,,,,,172.2,315.9,351.1,352.4,275.0,,,,,,,,,,,1.0,13.451984472829913,14.76956686676748,14.998972884568492,15.006998235941786,14.468482206393048
16.0,,,,,,4.45,3.42,5500.0,16.019,2023-07-09 15:20:09.553000,60134.638905,-449.3610950000002,v2.8.2,,null,True,,,,,,30.9,58.7,72.5,79.1,65.4,,,,,,,,,,,1.0,8.88949244048436,10.28289054959826,10.741390076215158,10.930582460848571,10.517588784981525
600.0,,,,,,9.05,6.59,4000.0,600.0,2023-06-06 06:07:50.200000,60101.251956,-482.74804399999994,v2.8.2,,null,True,,,,,,103.9,290.9,470.9,600.5,514.4,,,,,,,,,,,1.0,12.18769961182678,14.423340480276188,15.469265326254504,15.997186932735517,15.66112667362172
50.0,3.6151e+07 6.0227e+07 5.5394e+07 3.6596e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,6.4,5.51,5935.0,50.016,2024-03-02 12:16:37.886000,60371.51126,-212.4887400000007,v2.12.0rc1,No,regular,True,114788558.0,21961877.0,36518743.0,33592022.0,22715915.0,179.088,327.724,375.08,384.866,311.595,36151000.0,60227000.0,55394000.0,36596000.0,188368000.0,21.04787577701746,21.602053066234067,21.511231805854308,21.06115903646686,22.84009280584612,2.0,13.417907421242035,14.730116223931208,15.023194525839877,15.0791227199434,14.620527389974018
45.0,,,,,,5.28,3.65,0.0,45.0,2023-05-27 11:25:31.391000,60091.47579,-492.5242100000032,v2.9.1,,regular,True,,,,,,262.892,563.143,704.582,765.484,653.141,,,,,,,,,,,1.0,13.245855567570853,14.900062166062916,15.386626435756195,15.566649303506846,15.222003449744928
75.0,8.8685e+07 1.385e+08 1.3177e+08 9.2741e+07,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,4.9,4.0,5857.0,75.024,2025-11-09 14:33:08.434000,60988.60591,404.6059099999984,v2.12.0rc1,No,regular,True,272033153.0,53241214.0,83011852.0,78948083.0,56832003.0,269.555,511.521,565.675,686.355,730.336,88685000.0,138500000.0,131770000.0,92741000.0,451696000.0,20.081972267421513,20.56597127502192,20.51188820636379,20.130526277670064,21.849462453215253,4.0,12.365583801555118,13.75666418129153,13.975181769145683,14.395090850540894,14.529960384410384
